id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s084/sid887008,84,887008,0,1,0,1,0.24354656040668488
s084/sid787167,84,787167,0,1,0,1,1.311537742614746
s084/sid841393,84,841393,0,1,0,1,0.8606770634651184
s084/sid452,84,452,0,1,1,1,0.2922883927822113
s084/sid876838,84,876838,0,1,0,1,0.41263845562934875
s084/sid963377,84,963377,0,1,0,1,0.20123665034770966
s084/sid385,84,385,0,1,1,1,0.37835150957107544
s084/sid627773,84,627773,0,1,0,1,7.928297519683838
s084/sid890043,84,890043,0,1,0,1,0.3597365915775299
s084/sid936656,84,936656,0,1,0,1,0.20932534337043762
s084/sid620,84,620,0,1,1,1,0.12239929288625717
s084/sid1001534,84,1001534,0,1,0,1,0.14415791630744934
s084/sid61,84,61,0,1,1,1,1.655194640159607
s084/sid598552,84,598552,0,1,0,1,11.106515884399414
s084/sid389,84,389,0,1,0,1,0.3693910539150238
s084/sid960053,84,960053,0,1,0,1,0.17974576354026794
s084/sid906494,84,906494,0,1,0,1,0.35712409019470215
s084/sid139,84,139,0,1,1,1,0.898033082485199
s084/sid361,84,361,0,1,1,1,0.2299221307039261
s084/sid68,84,68,0,1,0,1,2.8940987586975098
s084/sid193,84,193,0,1,1,1,0.788997232913971
s084/sid594,84,594,0,1,1,1,0.1817481815814972
s084/sid228,84,228,0,1,0,0,0.8462156057357788
s084/sid351,84,351,0,1,1,1,0.40003690123558044
s084/sid535,84,535,0,1,1,1,0.23664195835590363
s084/sid311,84,311,0,1,1,1,0.1485690027475357
s084/sid508,84,508,0,1,1,1,0.24126650393009186
s084/sid996150,84,996150,0,1,0,1,0.18141719698905945
s084/sid467,84,467,0,1,1,1,0.22641724348068237
s084/sid395,84,395,0,1,1,1,0.3622860908508301
s084/sid600,84,600,0,1,1,1,0.17358845472335815
s084/sid168,84,168,0,1,1,1,1.1929913759231567
s084/sid441,84,441,0,1,1,1,0.2888714671134949
s084/sid187,84,187,0,1,1,1,0.8396224975585938
s084/sid86,84,86,0,1,0,1,2.5106356143951416
s084/sid899860,84,899860,0,1,0,1,0.3173812925815582
s084/sid966420,84,966420,0,1,0,1,0.21470187604427338
s084/sid870,84,870,0,1,1,1,0.1196841299533844
s084/sid949712,84,949712,0,1,0,1,0.25631293654441833
s084/sid869146,84,869146,0,1,0,1,0.5962072014808655
s084/sid211,84,211,0,1,1,1,0.7512280941009521
s084/sid338,84,338,0,1,1,1,0.3907831907272339
s084/sid662,84,662,0,1,0,1,0.17168359458446503
s084/sid937,84,937,0,1,1,1,0.10910414159297943
s084/sid160,84,160,0,1,1,1,0.727659285068512
s084/sid866804,84,866804,0,1,0,1,0.5260444283485413
s084/sid912657,84,912657,0,1,0,1,0.35047197341918945
s084/sid70,84,70,0,1,0,1,2.791518211364746
s084/sid47,84,47,0,1,1,1,5.057427406311035
s084/sid50,84,50,0,1,1,1,1.5450236797332764
s084/sid364,84,364,0,1,1,1,0.15492473542690277
s084/sid979208,84,979208,0,1,0,1,0.18422740697860718
s084/sid593,84,593,0,1,1,1,0.196932852268219
s084/sid498,84,498,0,1,1,1,0.24800357222557068
s084/sid1022718,84,1022718,0,1,0,1,0.1205083578824997
s084/sid935189,84,935189,0,1,0,1,0.1736782342195511
s084/sid698,84,698,0,1,1,1,0.1368064284324646
s084/sid986586,84,986586,0,1,0,1,0.185826376080513
s084/sid291,84,291,0,1,1,1,0.3226647973060608
s084/sid945,84,945,0,1,1,1,0.10954584926366806
s084/sid432,84,432,0,1,1,1,0.31112125515937805
s084/sid127,84,127,0,1,1,1,1.0404597520828247
s084/sid782497,84,782497,0,1,0,1,1.5122578144073486
s084/sid930928,84,930928,0,1,0,1,0.28741028904914856
s084/sid303,84,303,0,1,1,1,0.4923555850982666
s084/sid469,84,469,0,1,1,1,0.2207535207271576
s084/sid948261,84,948261,0,1,0,1,0.27087852358818054
s084/sid785,84,785,0,1,1,1,0.12477394938468933
s084/sid681,84,681,0,1,1,1,0.15768375992774963
s084/sid724,84,724,0,1,1,1,0.150023952126503
s084/sid256,84,256,0,1,1,1,0.1403375118970871
s084/sid767,84,767,0,1,1,1,0.14240345358848572
s084/sid701,84,701,0,1,1,1,0.15790507197380066
s084/sid643,84,643,0,1,1,1,0.11693169176578522
s084/sid569,84,569,0,1,1,1,0.20540989935398102
s084/sid815,84,815,0,1,0,1,0.13085420429706573
s084/sid1042598,84,1042598,0,1,0,1,0.1214459016919136
s084/sid167,84,167,0,1,1,1,0.8101606965065002
s084/sid948394,84,948394,0,1,0,1,0.21114373207092285
s084/sid282,84,282,0,1,1,1,0.2865312993526459
s084/sid962040,84,962040,0,1,0,1,0.17163756489753723
s084/sid970504,84,970504,0,1,0,1,0.21668367087841034
s084/sid853447,84,853447,0,1,0,1,0.2564038038253784
s084/sid895332,84,895332,0,1,0,1,0.34567707777023315
s084/sid345,84,345,0,1,1,1,0.4010220170021057
s084/sid834,84,834,0,1,0,1,0.12646323442459106
s084/sid558767,84,558767,0,1,0,1,18.50142478942871
s084/sid728,84,728,0,1,0,1,0.14998185634613037
s084/sid909223,84,909223,0,1,1,1,0.27729517221450806
s084/sid937143,84,937143,0,1,0,1,0.2611342668533325
s084/sid902374,84,902374,0,1,0,1,0.41211119294166565
s084/sid906124,84,906124,0,1,0,1,0.33714810013771057
s084/sid974188,84,974188,0,1,0,1,0.17610596120357513
s084/sid568,84,568,0,1,1,1,0.19868643581867218
s084/sid649,84,649,0,1,1,1,0.15696975588798523
s084/sid833573,84,833573,0,1,0,1,0.8430102467536926
s084/sid45,84,45,0,1,1,1,2.9183990955352783
s084/sid553,84,553,0,1,1,1,0.22099289298057556
s084/sid359,84,359,0,1,0,1,0.3995194137096405
s084/sid53,84,53,0,1,1,1,4.72975492477417
s084/sid534,84,534,0,1,1,1,0.17802496254444122
s084/sid335,84,335,0,1,1,1,0.36393219232559204
s084/sid993365,84,993365,0,1,0,1,0.1138872504234314
s084/sid365,84,365,0,1,1,1,0.18468178808689117
s084/sid774,84,774,0,1,1,1,0.1291971206665039
s084/sid720,84,720,0,1,0,1,0.15225644409656525
s084/sid743,84,743,0,1,1,1,0.13277460634708405
s084/sid823863,84,823863,0,1,1,1,0.19301339983940125
s084/sid460,84,460,0,1,1,1,0.2950691878795624
s084/sid13,84,13,0,1,0,1,14.600651741027832
s084/sid77,84,77,0,1,1,1,0.8784037232398987
s084/sid419,84,419,0,1,0,1,0.32814398407936096
s084/sid409,84,409,0,1,1,1,0.31199249625205994
s084/sid861201,84,861201,0,1,1,1,0.36866307258605957
s084/sid397,84,397,0,1,0,1,0.3648377060890198
s084/sid807,84,807,0,1,1,1,0.12770816683769226
s084/sid936514,84,936514,0,1,0,1,0.2712542712688446
s084/sid980361,84,980361,0,1,0,1,0.1971547156572342
s084/sid671,84,671,0,1,1,1,0.1648721545934677
s084/sid536,84,536,0,1,0,1,0.23640130460262299
s084/sid936779,84,936779,0,1,0,1,0.2217993587255478
s084/sid866,84,866,0,1,1,1,0.11988766491413116
s084/sid25,84,25,0,1,0,1,9.092964172363281
s084/sid598553,84,598553,0,1,0,1,0.9748979806900024
s084/sid967696,84,967696,0,1,0,1,0.2336108386516571
s084/sid944,84,944,0,1,1,1,0.10943830758333206
s084/sid917,84,917,0,1,1,1,0.11030987650156021
s084/sid779810,84,779810,0,1,0,1,1.5660107135772705
s084/sid1000969,84,1000969,0,1,0,1,0.13946455717086792
s084/sid549,84,549,0,1,1,1,0.22850847244262695
s084/sid968865,84,968865,0,1,0,1,0.1737181842327118
s084/sid842260,84,842260,0,1,0,1,0.7026308178901672
s084/sid896,84,896,0,1,0,1,0.1162630096077919
s084/sid940071,84,940071,0,1,0,1,0.20582067966461182
s084/sid827456,84,827456,0,1,0,1,0.9524891972541809
s084/sid275,84,275,0,1,1,1,0.569779098033905
s084/sid517,84,517,0,1,1,1,0.22645136713981628
s084/sid23,84,23,0,1,1,1,7.131484031677246
s084/sid716018,84,716018,0,1,0,1,0.149605393409729
s084/sid957753,84,957753,0,1,0,1,0.19066555798053741
s084/sid1036689,84,1036689,0,1,0,1,0.1269625574350357
s084/sid780,84,780,0,1,0,1,0.13899877667427063
s084/sid599,84,599,0,1,1,1,0.1958245486021042
s084/sid977,84,977,0,1,1,1,0.10225925594568253
s084/sid686,84,686,0,1,0,1,0.16418200731277466
s084/sid5,84,5,0,1,1,1,20.585933685302734
s084/sid828141,84,828141,0,1,0,1,0.42977097630500793
s084/sid276,84,276,0,1,1,1,0.5972053408622742
s084/sid757116,84,757116,0,1,0,1,1.9127968549728394
s084/sid30,84,30,0,1,1,1,4.564615726470947
s084/sid862478,84,862478,0,1,0,1,0.6589726805686951
s084/sid669,84,669,0,1,1,1,0.1645922213792801
s084/sid929223,84,929223,0,1,0,1,0.27086442708969116
s084/sid358947,84,358947,0,1,0,1,1.666832685470581
s084/sid606,84,606,0,1,1,1,0.19200579822063446
s084/sid993558,84,993558,0,1,0,1,0.17975454032421112
s084/sid138,84,138,0,1,1,1,0.53389573097229
s084/sid638071,84,638071,0,1,0,1,9.237170219421387
s084/sid490,84,490,0,1,1,1,0.2639491558074951
s084/sid447,84,447,0,1,1,1,0.2879820764064789
s084/sid858043,84,858043,0,1,0,1,0.6404310464859009
s084/sid247,84,247,0,1,1,1,0.4019603431224823
s084/sid967329,84,967329,0,1,0,1,0.17311443388462067
s084/sid35,84,35,0,1,1,1,1.7181628942489624
s084/sid543,84,543,0,1,1,1,0.222981259226799
s084/sid752797,84,752797,0,1,0,1,2.1490511894226074
s084/sid809883,84,809883,0,1,0,1,0.121254563331604
s084/sid382,84,382,0,1,1,1,0.2867036759853363
s084/sid1043808,84,1043808,0,1,0,1,0.11444886773824692
s084/sid22,84,22,0,1,1,1,8.732704162597656
s084/sid986921,84,986921,0,1,0,1,0.1948176771402359
s084/sid948153,84,948153,0,1,0,0,0.12292792648077011
s084/sid1002564,84,1002564,0,1,0,1,0.16616538166999817
s084/sid839,84,839,0,1,1,1,0.11652204394340515
s084/sid366,84,366,0,1,1,1,0.37910935282707214
s084/sid26,84,26,0,1,0,1,6.643894195556641
s084/sid142,84,142,0,1,1,1,0.8774036169052124
s084/sid547,84,547,0,1,1,1,0.22683219611644745
s084/sid914476,84,914476,0,1,0,1,0.2814704179763794
s084/sid791,84,791,0,1,1,1,0.1323603242635727
s084/sid733,84,733,0,1,0,1,0.14830808341503143
s084/sid1003547,84,1003547,0,1,0,1,0.16570192575454712
s084/sid360,84,360,0,1,1,1,0.16055209934711456
s084/sid913989,84,913989,0,1,0,1,0.33774933218955994
s084/sid304,84,304,0,1,1,1,0.29951733350753784
s084/sid878293,84,878293,0,1,0,1,0.20697607100009918
s084/sid971310,84,971310,0,1,0,1,0.13691198825836182
s084/sid29,84,29,0,1,1,1,8.054490089416504
s084/sid803,84,803,0,1,1,1,0.13179032504558563
s084/sid580,84,580,0,1,1,1,0.20167571306228638
s084/sid915437,84,915437,0,1,0,1,0.1963299959897995
s084/sid970243,84,970243,0,1,0,1,0.1690385639667511
s084/sid1028359,84,1028359,0,1,0,1,0.10704351961612701
s084/sid150,84,150,0,1,1,1,1.4114141464233398
s084/sid113,84,113,0,1,1,1,1.3626190423965454
s084/sid458,84,458,0,1,0,1,0.2962437868118286
s084/sid737501,84,737501,0,1,0,1,2.455566644668579
s084/sid784,84,784,0,1,1,1,0.1185627281665802
s084/sid1047396,84,1047396,0,1,0,1,0.11355354636907578
s084/sid652,84,652,0,1,1,1,0.16881874203681946
s084/sid570,84,570,0,1,0,1,0.19796817004680634
s084/sid96,84,96,0,1,1,1,0.48513758182525635
s084/sid977813,84,977813,0,1,0,1,0.1303567886352539
s084/sid511,84,511,0,1,1,1,0.16263756155967712
s084/sid731,84,731,0,1,0,1,0.14959585666656494
s084/sid55,84,55,0,1,1,1,2.8836584091186523
s084/sid942257,84,942257,0,1,0,1,0.2228565365076065
s084/sid981017,84,981017,0,1,0,1,0.20275342464447021
s084/sid629,84,629,0,1,1,1,0.1845412701368332
s084/sid663584,84,663584,0,1,0,1,6.3384575843811035
s084/sid590,84,590,0,1,1,1,0.20294958353042603
s084/sid637,84,637,0,1,1,1,0.18015554547309875
s084/sid730794,84,730794,0,1,0,1,0.25983843207359314
s084/sid943929,84,943929,0,1,0,1,0.25493374466896057
s084/sid21,84,21,0,1,0,1,9.966047286987305
s084/sid446,84,446,0,1,0,1,0.30382680892944336
s084/sid581,84,581,0,1,1,1,0.2054671198129654
s084/sid147,84,147,0,1,1,1,0.46071359515190125
s084/sid882613,84,882613,0,1,0,1,0.4218731224536896
s084/sid10,84,10,0,1,0,1,19.081764221191406
s084/sid553246,84,553246,0,1,0,1,0.18823277950286865
s084/sid726,84,726,0,1,1,1,0.14986802637577057
s084/sid998211,84,998211,0,1,0,1,0.12833569943904877
s084/sid41,84,41,0,1,1,1,1.5004216432571411
s084/sid871,84,871,0,1,1,1,0.12008577585220337
s084/sid48,84,48,0,1,1,1,1.9393417835235596
s084/sid532,84,532,0,1,0,1,0.23855146765708923
s084/sid1003429,84,1003429,0,1,0,1,0.12254750728607178
s084/sid200,84,200,0,1,1,1,0.9084393382072449
s084/sid920568,84,920568,0,1,0,1,0.31358128786087036
s084/sid54,84,54,0,1,1,1,1.787123203277588
s084/sid753591,84,753591,0,1,0,1,1.1095823049545288
s084/sid152,84,152,0,1,1,1,0.5717432498931885
s084/sid533,84,533,0,1,1,1,0.23115351796150208
s084/sid817,84,817,0,1,1,1,0.11231888830661774
s084/sid960806,84,960806,0,1,0,1,0.1501885950565338
s084/sid847309,84,847309,0,1,1,1,0.23235318064689636
s084/sid181,84,181,0,1,1,1,0.9462432265281677
s084/sid1037871,84,1037871,0,1,0,1,0.12657815217971802
s084/sid7,84,7,0,1,1,1,24.5792293548584
s084/sid9,84,9,0,1,1,1,18.989986419677734
s084/sid11,84,11,0,1,1,0,20.63277816772461
s084/sid27,84,27,0,1,1,0,6.639192581176758
s084/sid28,84,28,0,1,1,0,9.716291427612305
s084/sid31,84,31,0,1,1,1,3.608684539794922
s084/sid34,84,34,0,1,1,0,5.087273597717285
s084/sid42,84,42,0,1,1,0,1.2542989253997803
s084/sid57,84,57,0,1,1,0,4.303005695343018
s084/sid59,84,59,0,1,1,0,3.623549699783325
s084/sid62,84,62,0,1,1,0,3.2314655780792236
s084/sid67,84,67,0,1,1,1,0.5663820505142212
s084/sid69,84,69,0,1,1,0,3.0422892570495605
s084/sid72,84,72,0,1,1,1,0.7895734906196594
s084/sid74,84,74,0,1,1,0,2.432312250137329
s084/sid78,84,78,0,1,1,1,2.980191469192505
s084/sid90,84,90,0,1,1,0,0.3843276798725128
s084/sid91,84,91,0,1,1,0,2.0960490703582764
s084/sid99,84,99,0,1,1,0,0.3219473361968994
s084/sid105,84,105,0,1,1,0,0.2946928143501282
s084/sid107,84,107,0,1,1,0,1.7405319213867188
s084/sid109,84,109,0,1,1,0,1.8960778713226318
s084/sid112,84,112,0,1,1,0,0.27927398681640625
s084/sid118,84,118,0,1,1,0,1.6911882162094116
s084/sid119,84,119,0,1,1,1,1.4160212278366089
s084/sid120,84,120,0,1,1,0,0.2577361762523651
s084/sid123,84,123,0,1,1,0,1.55301833152771
s084/sid124,84,124,0,1,1,0,1.2880585193634033
s084/sid128,84,128,0,1,1,0,1.2772657871246338
s084/sid129,84,129,0,1,1,0,0.2423621565103531
s084/sid131,84,131,0,1,1,0,1.4120463132858276
s084/sid136,84,136,0,1,1,0,0.23902873694896698
s084/sid141,84,141,0,1,1,0,0.20752635598182678
s084/sid145,84,145,0,1,1,0,0.22551853954792023
s084/sid148,84,148,0,1,1,0,0.20411385595798492
s084/sid149,84,149,0,1,1,0,1.3198723793029785
s084/sid153,84,153,0,1,1,0,0.19033779203891754
s084/sid154,84,154,0,1,1,0,1.2839710712432861
s084/sid156,84,156,0,1,1,0,0.19910214841365814
s084/sid157,84,157,0,1,1,0,1.2857352495193481
s084/sid159,84,159,0,1,1,0,1.174275279045105
s084/sid165,84,165,0,1,1,0,0.17710845172405243
s084/sid166,84,166,0,1,1,0,0.18295256793498993
s084/sid170,84,170,0,1,1,0,0.1683182567358017
s084/sid171,84,171,0,1,1,0,1.0703761577606201
s084/sid174,84,174,0,1,1,0,0.9106481671333313
s084/sid182,84,182,0,1,1,0,0.6962748169898987
s084/sid184,84,184,0,1,1,0,0.15578295290470123
s084/sid186,84,186,0,1,1,0,0.16068702936172485
s084/sid192,84,192,0,1,1,0,0.15187127888202667
s084/sid195,84,195,0,1,1,0,0.7706952095031738
s084/sid196,84,196,0,1,1,0,0.9890954494476318
s084/sid197,84,197,0,1,1,0,0.35963210463523865
s084/sid199,84,199,0,1,1,0,0.15270212292671204
s084/sid203,84,203,0,1,1,0,0.8372994065284729
s084/sid206,84,206,0,1,1,0,0.7597415447235107
s084/sid209,84,209,0,1,1,0,0.8862221837043762
s084/sid212,84,212,0,1,1,0,0.13000376522541046
s084/sid214,84,214,0,1,1,0,0.15150806307792664
s084/sid215,84,215,0,1,1,0,0.1322946399450302
s084/sid216,84,216,0,1,1,1,0.8242338299751282
s084/sid222,84,222,0,1,1,0,0.8461216688156128
s084/sid224,84,224,0,1,1,0,0.825235903263092
s084/sid226,84,226,0,1,1,0,0.1151098683476448
s084/sid227,84,227,0,1,1,0,0.12207373231649399
s084/sid231,84,231,0,1,1,0,0.10960424691438675
s084/sid233,84,233,0,1,1,0,0.730716347694397
s084/sid235,84,235,0,1,1,0,0.7349566221237183
s084/sid236,84,236,0,1,1,0,0.63399738073349
s084/sid239,84,239,0,1,1,0,0.10498323291540146
s084/sid240,84,240,0,1,1,0,0.10865023732185364
s084/sid241,84,241,0,1,1,0,0.7299317121505737
s084/sid243,84,243,0,1,1,0,0.10091033577919006
s084/sid254,84,254,0,1,1,0,0.6717295050621033
s084/sid255,84,255,0,1,1,0,0.6669614315032959
s084/sid257,84,257,0,1,1,0,0.5335522294044495
s084/sid259,84,259,0,1,1,0,0.5711833238601685
s084/sid260,84,260,0,1,1,1,0.17751504480838776
s084/sid261,84,261,0,1,1,0,0.6324255466461182
s084/sid264,84,264,0,1,1,0,0.6443970799446106
s084/sid265,84,265,0,1,1,0,0.635437548160553
s084/sid270,84,270,0,1,1,0,0.6189633011817932
s084/sid274,84,274,0,1,1,0,0.5942193269729614
s084/sid277,84,277,0,1,1,0,0.12057863175868988
s084/sid278,84,278,0,1,1,0,0.5943243503570557
s084/sid285,84,285,0,1,1,0,0.3740481436252594
s084/sid287,84,287,0,1,1,1,0.4104454219341278
s084/sid299,84,299,0,1,1,0,0.513523280620575
s084/sid302,84,302,0,1,1,0,0.4613238275051117
s084/sid306,84,306,0,1,1,0,0.26345521211624146
s084/sid310,84,310,0,1,1,0,0.45318058133125305
s084/sid313,84,313,0,1,1,0,0.49374908208847046
s084/sid314,84,314,0,1,1,1,0.4256323277950287
s084/sid316,84,316,0,1,1,1,0.4882720708847046
s084/sid326,84,326,0,1,1,0,0.44832390546798706
s084/sid327,84,327,0,1,1,0,0.4607996344566345
s084/sid330,84,330,0,1,1,1,0.1662512570619583
s084/sid331,84,331,0,1,1,0,0.3883063495159149
s084/sid336,84,336,0,1,1,0,0.4248744249343872
s084/sid342,84,342,0,1,1,0,0.21567337214946747
s084/sid343,84,343,0,1,1,1,0.2403707653284073
s084/sid347,84,347,0,1,1,0,0.43538129329681396
s084/sid357,84,357,0,1,1,0,0.41246122121810913
s084/sid363,84,363,0,1,1,0,0.35623887181282043
s084/sid367,84,367,0,1,1,0,0.4072217643260956
s084/sid368,84,368,0,1,1,0,0.23015056550502777
s084/sid371,84,371,0,1,1,0,0.3700314462184906
s084/sid372,84,372,0,1,1,0,0.3770933151245117
s084/sid374,84,374,0,1,1,0,0.39081519842147827
s084/sid375,84,375,0,1,1,0,0.3959549069404602
s084/sid377,84,377,0,1,1,0,0.39261847734451294
s084/sid378,84,378,0,1,1,1,0.3927910327911377
s084/sid379,84,379,0,1,1,0,0.3880302309989929
s084/sid380,84,380,0,1,1,0,0.36901283264160156
s084/sid387,84,387,0,1,1,0,0.36863604187965393
s084/sid388,84,388,0,1,1,0,0.3735826313495636
s084/sid396,84,396,0,1,1,1,0.33423376083374023
s084/sid399,84,399,0,1,1,0,0.35224270820617676
s084/sid400,84,400,0,1,1,1,0.36024102568626404
s084/sid404,84,404,0,1,1,0,0.2741447687149048
s084/sid414,84,414,0,1,1,0,0.3409302234649658
s084/sid416,84,416,0,1,1,1,0.325452595949173
s084/sid418,84,418,0,1,1,1,0.2712688148021698
s084/sid421,84,421,0,1,1,0,0.3309491276741028
s084/sid422,84,422,0,1,1,0,0.3269882798194885
s084/sid423,84,423,0,1,1,0,0.3236331343650818
s084/sid428,84,428,0,1,1,0,0.32483842968940735
s084/sid429,84,429,0,1,1,0,0.3073241114616394
s084/sid431,84,431,0,1,1,0,0.28265810012817383
s084/sid436,84,436,0,1,1,0,0.3141131103038788
s084/sid437,84,437,0,1,1,1,0.24553342163562775
s084/sid439,84,439,0,1,1,0,0.3097033202648163
s084/sid440,84,440,0,1,1,1,0.2598270773887634
s084/sid450,84,450,0,1,1,0,0.30418747663497925
s084/sid451,84,451,0,1,1,0,0.3035242259502411
s084/sid461,84,461,0,1,1,1,0.11860526353120804
s084/sid463,84,463,0,1,1,0,0.2926749587059021
s084/sid476,84,476,0,1,1,0,0.284028559923172
s084/sid477,84,477,0,1,1,0,0.27918708324432373
s084/sid478,84,478,0,1,1,0,0.2790662348270416
s084/sid481,84,481,0,1,1,0,0.2772443890571594
s084/sid482,84,482,0,1,1,0,0.2789314091205597
s084/sid483,84,483,0,1,1,0,0.2778436541557312
s084/sid484,84,484,0,1,1,0,0.27589449286460876
s084/sid489,84,489,0,1,1,0,0.2577681541442871
s084/sid493,84,493,0,1,1,0,0.25654709339141846
s084/sid495,84,495,0,1,1,0,0.2601214051246643
s084/sid500,84,500,0,1,1,0,0.2380424588918686
s084/sid502,84,502,0,1,1,0,0.2130727916955948
s084/sid512,84,512,0,1,1,0,0.23456721007823944
s084/sid513,84,513,0,1,1,0,0.24706870317459106
s084/sid514,84,514,0,1,1,1,0.1059495061635971
s084/sid515,84,515,0,1,1,0,0.24807941913604736
s084/sid520,84,520,0,1,1,0,0.24456776678562164
s084/sid522,84,522,0,1,1,0,0.2415817677974701
s084/sid528,84,528,0,1,1,0,0.23789100348949432
s084/sid529,84,529,0,1,1,0,0.23960238695144653
s084/sid531,84,531,0,1,1,1,0.23428280651569366
s084/sid537,84,537,0,1,1,0,0.23650982975959778
s084/sid538,84,538,0,1,1,0,0.23171870410442352
s084/sid540,84,540,0,1,1,0,0.20034365355968475
s084/sid541,84,541,0,1,1,0,0.11620187014341354
s084/sid548,84,548,0,1,1,0,0.18158146739006042
s084/sid551,84,551,0,1,1,0,0.2267322838306427
s084/sid555,84,555,0,1,1,0,0.21151576936244965
s084/sid556,84,556,0,1,1,0,0.19518324732780457
s084/sid557,84,557,0,1,1,1,0.18855220079421997
s084/sid562,84,562,0,1,1,0,0.1860629767179489
s084/sid565,84,565,0,1,1,1,0.22195842862129211
s084/sid566,84,566,0,1,1,0,0.21536870300769806
s084/sid567,84,567,0,1,1,1,0.20807743072509766
s084/sid574,84,574,0,1,1,1,0.20990732312202454
s084/sid575,84,575,0,1,1,1,0.20655184984207153
s084/sid577,84,577,0,1,1,0,0.1346406787633896
s084/sid578,84,578,0,1,1,0,0.20725664496421814
s084/sid583,84,583,0,1,1,0,0.20498253405094147
s084/sid584,84,584,0,1,1,0,0.20447222888469696
s084/sid586,84,586,0,1,1,0,0.20453384518623352
s084/sid587,84,587,0,1,1,0,0.20363131165504456
s084/sid589,84,589,0,1,1,0,0.20268000662326813
s084/sid592,84,592,0,1,1,0,0.19811686873435974
s084/sid595,84,595,0,1,1,1,0.10910630971193314
s084/sid596,84,596,0,1,1,1,0.19712784886360168
s084/sid597,84,597,0,1,1,1,0.1872047632932663
s084/sid598,84,598,0,1,1,0,0.11319141834974289
s084/sid602,84,602,0,1,1,0,0.19437073171138763
s084/sid605,84,605,0,1,1,0,0.18645818531513214
s084/sid607,84,607,0,1,1,0,0.19295336306095123
s084/sid608,84,608,0,1,1,0,0.19159355759620667
s084/sid609,84,609,0,1,1,1,0.14711017906665802
s084/sid610,84,610,0,1,1,0,0.19143325090408325
s084/sid611,84,611,0,1,1,0,0.19095830619335175
s084/sid613,84,613,0,1,1,0,0.1887805461883545
